country,year,value
World,2000,9820.948378
Afghanistan,2000,0.172
Albania,2000,0.184
Algeria,2000,25.358
American Samoa,2000,0.169
Angola,2000,0.533
Antigua and Barbuda,2000,0.15
Argentina,2000,53.555
Armenia,2000,2.692
Aruba,2000,0.7766
Australia,2000,192.274
Austria,2000,16.292
Azerbaijan,2000,17.165
Bahrain,2000,13.859
Bangladesh,2000,15.004
Barbados,2000,0.787
Belarus,2000,26.074
Belgium,2000,32.804
Belize,2000,0.041
Benin,2000,0.082
Bermuda,2000,0.59
Bhutan,2000,0.0
Bolivia,2000,1.881
Bosnia and Herzegovina,2000,5.335
Botswana,2000,1.14
Brazil,2000,30.615
British Virgin Islands,2000,0.1071
Brunei,2000,2.543
Bulgaria,2000,19.78
Burkina Faso,2000,0.2921
Burma,2000,3.226
Burundi,2000,0.002
Cabo Verde,2000,0.1385
Cambodia,2000,0.28
Cameroon,2000,0.038
Canada,2000,165.75
Cayman Islands,2000,0.441
Central African Republic,2000,0.023
Chad,2000,0.095
Chile,2000,20.621
China,2000,1113.413
Colombia,2000,10.555
Comoros,2000,0.029
Congo-Brazzaville,2000,0.001
Congo-Kinshasa,2000,0.004
Cook Islands,2000,0.025
Costa Rica,2000,0.059
Cote d'Ivoire,2000,3.049
Croatia,2000,4.809
Cuba,2000,13.999
Cyprus,2000,3.37
Czechia,2000,57.031
Denmark,2000,29.886
Djibouti,2000,0.18
Dominica,2000,0.045
Dominican Republic,2000,12.0958
Ecuador,2000,3.003
Egypt,2000,64.309
El Salvador,2000,1.416
Equatorial Guinea,2000,0.0433
Eritrea,2000,0.209
Estonia,2000,8.495
Eswatini,2000,0.013
Ethiopia,2000,0.023
Falkland Islands,2000,0.0136
Faroe Islands,2000,0.136
Fiji,2000,0.2086
Finland,2000,23.855
France,2000,49.539
French Polynesia,2000,0.29
Gabon,2000,0.505
"Gambia, The",2000,0.129
Georgia,2000,1.564
Germany,2000,361.442
Ghana,2000,0.618
Gibraltar,2000,0.125
Greece,2000,49.118
Greenland,2000,0.1248
Grenada,2000,0.1307
Guam,2000,1.9414
Guatemala,2000,3.2187
Guinea,2000,0.402
Guinea-Bissau,2000,0.0251
Guyana,2000,0.8887
Haiti,2000,0.264
Honduras,2000,1.391
Hong Kong,2000,31.2606
Hungary,2000,20.713
Iceland,2000,0.005
India,2000,523.3278
Indonesia,2000,83.085
Iran,2000,117.696
Iraq,2000,31.289
Ireland,2000,22.488
Israel,2000,42.63
Italy,2000,217.762
Jamaica,2000,6.456
Japan,2000,615.924
Jordan,2000,7.336
Kazakhstan,2000,44.104
Kenya,2000,2.569
Kiribati,2000,0.0145
Kuwait,2000,32.323
Kyrgyzstan,2000,2.3
Laos,2000,0.368
Latvia,2000,1.313
Lebanon,2000,9.505
Lesotho,2000,0.0
Liberia,2000,0.2
Libya,2000,15.496
Lithuania,2000,2.271
Luxembourg,2000,0.215
Macau,2000,1.571
Madagascar,2000,0.306
Malawi,2000,0.124
Malaysia,2000,61.796
Maldives,2000,0.149
Mali,2000,0.777
Malta,2000,1.917
Mauritania,2000,0.387
Mauritius,2000,1.251
Mexico,2000,156.722
Moldova,2000,5.064
Mongolia,2000,2.908
Montserrat,2000,0.012
Morocco,2000,12.933
Mozambique,2000,0.013
Namibia,2000,0.034
Nauru,2000,0.033
Nepal,2000,0.027
Netherlands,2000,81.277
Netherlands Antilles,2000,1.121
New Caledonia,2000,1.196
New Zealand,2000,10.993
Nicaragua,2000,1.79
Niger,2000,0.206
Nigeria,2000,9.099
Niue,2000,0.003
North Korea,2000,9.2
North Macedonia,2000,5.64
Norway,2000,0.292
Oman,2000,9.111
Pakistan,2000,48.925
Palestinian Territories,2000,0.032
Panama,2000,1.445
Papua New Guinea,2000,1.256
Paraguay,2000,0.001
Peru,2000,3.5884
Philippines,2000,25.865
Poland,2000,140.765
Portugal,2000,30.247
Puerto Rico,2000,21.694
Qatar,2000,9.134
Romania,2000,31.7
Russia,2000,573.213
Rwanda,2000,0.061
Saint Helena,2000,0.007
