Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
World,2868.799088,2829.631238,2906.388886,2933.543855,3139.425254,3302.141328,3454.436841,3545.600919,3758.568549,3908.434626,4209.892191,4422.24308,4741.353241,5075.898409,5312.25925,5520.794142,5912.61767,6271.139858,6699.852225,7066.465615,7557.035126,7981.34357,8589.967753,9020.243469
Afghanistan,0.312,0.498,0.555,0.63,0.565,0.59,0.637,0.748,0.542,0.7761,0.7513,0.5953,0.738,0.885,1,1.034,1.06,1.088,0.965,1.277,1.054,0.929,0.832,0.843149972
Albania,4.548,3.519,3.477,5.117,5.411,5.319,4.951,2.76,3.759,5.201,7.5675,4.1328,4.7259,6.96,4.725,5.896,7.784,4.526,8.553,5.206,5.3133,8.937,6.974,9.006
Algeria,0.053,0.068,0.056,0.262,0.248,0.549,0.216,0.224,0.28,0.303,0.1721,0.4971,0.616,0.327,0.251,0.221,0.3318,0.6354,0.8138,0.873,0.8736,0.817,0.863384627,0.911306891
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.002,0.002,0.002,0.003,0.005,0.005,0.005,0.005,0.005,0.00504715,0.005
Angola,0.912,1.017,1.143,1.241,1.754,2.222,2.544,2.488,3.147,3.269,3.713,4.018,5.483,4.734,5.044,5.339,6.4253,7.719,10.444,11.579,12.7113,12.711,13.08,13.71087336
Antarctica,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.0005,0.0005,0.0005,0.001,0.001,0,0,0,0,0,0,0
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0.0002,0.0005,0.0005,0.0006,0.0006,0.0054,0.005,0.0061,0.01,0.013,0.016,0.0195,0.023,0.023
Argentina,29.194,37.325,36.433,34.589,31.3831,35.0261,39.2991,31.7511,31.7311,34.9291,35.2396,33.2215,31.917,36.1326,35.1404,34.8459,32.2858,34.5056,35.7338,35.1321,36.7835,36.85,43.1418741,41.4615373
Armenia,1.248,0.958,1.641,1.962,1.978,1.756,1.808,1.837,1.781,2.003,2.537,2.467,2.303,2.155,1.976,2.187,2.33,2.251,2.3158,2.4113,1.917,2.497,3.371126,2.42
Aruba,0,0,0,0,0,0,0,0,0,0.03,0.1061,0.1135,0.136,0.153,0.159,0.175,0.1495,0.1437,0.155,0.162,0.162,0.162,0.162,0.162
Australia,17.426,17.996,17.715,18.472,18.459,19.95,21.483,20.87,19.607,18.484,21.6099,26.9767,26.7368,34.2885,36.2707,34.4458,39.512,41.7152,48.4447,57.4457,65.5474,79.5477,90.6764683,98.03433605
Austria,43.145,42.048,41.716,35.211,39.683,40.543,41.047,43.435,44.758,47.377,43.5825,39.6388,49.9031,49.0628,48.5107,46.0648,49.4706,49.5629,48.5091,54.6722,56.3797718,55.2925638,51.18903,59.35432071
Azerbaijan,1.519,1.288,2,2.444,2.727,2.979,2.493,2.34,2.21,2.287,3.413,2.649,1.803,1.5612,1.3731,1.7219,2.0842,1.8732,1.9531,1.7964,1.3103,1.5203,1.843,1.904252886
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.0008,0.0083,0.0083,0.0083,0.0083,0.012,0.019,0.019,0.04,0.088,0.095
Bangladesh,0.9375,0.984,1.057,1.118,1.218,1.285,1.385,0.762,0.961,0.469,0.8346,0.9777,0.9072,1.0735,0.7868,0.802,1.24,1.294,1.4001,1.196,1.246,1.357,1.587,1.723
Barbados,0,0,0,0,0,0,0,0,0,0,0.002,0.0071,0.007,0.0067,0.0127,0.0166,0.0257,0.0357,0.0358,0.0457,0.068,0.0825,0.085289438,0.088078877
Belarus,0.027,0.03,0.028,0.028,0.034,0.037,0.038,0.05,0.073,0.111,0.139,0.148,0.202,0.297,0.288,0.326,0.42,0.782,0.8028,1.0395,1.356,1.268,1.26,1.343791673
Belgium,1.807,2.057,2.075,1.956,2.404,2.763,3.828,4.523,5.478,6.749,7.792,9.63,11.71,12.782,13.345,15.5878,15.4322,16.9431,18.1891,20.4601,24.4425,23.9082,25.5655764,27.89212567
Belize,0.0932,0.0916,0.0884,0.0614,0.0634,0.0688,0.1779,0.1776,0.2046,0.1882,0.3698,0.3075,0.3449,0.3465,0.3227,0.3308,0.3631,0.3769,0.3823,0.4595,0.3914,0.3109,0.405253442,0.397860389
Benin,0.002,0.002,0.002,0.002,0.001,0.001,0.005,0.004,0.004,0.002,0.002,0.001,0.001,0.002,0.002,0.006,0.01,0.006,0.0051,0.0081,0.0071,0.0171,0.01812305,0.03306
Bermuda,0.0065,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.008,0.007,0.0065,0.0062,0.006,0.006,0.006,0.006,0.006,0.006,0.0065,0.0065,0.0065,0.006,0.006,0.006374008,0.006416667
Bhutan,1.792,1.921,2.178,2.502,2.329,2.62,4.474,6.494,6.891,6.928,7.255,6.975,6.745,7.531,7.15,7.732,7.88,7.651,6.89,8.647,11.371,10.823,10.772,11.1655625
Bolivia,2.007,2.162,2.235,2.021,2.184,2,2.1773,2.3441,2.352,2.354,2.24,2.412,2.411,2.641,2.368,2.657,1.92,2.411,2.9665,3.7506,3.665,4.169,4.176,4.183625655
Bosnia and Herzegovina,5.043,5.129,5.215,4.456,5.919,5.938,5.798,3.961,4.818,6.177,7.946,4.344,4.174,7.167,5.885,5.505,5.61,4.015,6.651,6.464,4.983,7.292,5.566,6.409969723
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.005,0.005,0.006,0.006,0.006,0.006,0.006345756,0.006
Brazil,312.2491,276.8911,296.3721,317.5711,333.3341,351.1412,363.7652,392.6852,390.2102,414.8282,436.93,463.474,456.099,438.418,432.777,430.9927,465.8835,469.4867,497.6801,517.7376,525.085,509.5608,592.7890552,623.2921617
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0.0011,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0023,0.004,0.004,0.004,0.004,0.004,0.004
Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.005,0.005
Bulgaria,2.661,1.72,2.183,3.005,3.156,4.316,4.223,2.898,2.934,3.683,5.7127,3.8603,5.2472,6.8406,7.339,8.7054,7.0052,6.1026,9.3485,7.5201,7.4816,10.3083,9.479625,9.5619642
Burkina Faso,0.097,0.053,0.064,0.096,0.1004,0.0995,0.0799,0.1103,0.1346,0.131,0.122,0.09,0.106,0.116,0.101,0.106,0.157,0.159,0.265,0.257,0.296,0.308,0.262,0.296709012
Burma,1.873,1.804,2.111,2.075,2.408,2.999,3.327,3.621,4.073,5.258,6.1916,7.5216,7.961,9.038,9.063,9.636,10.003,11.221,12.586,10.863,9.136,9.8581,9.499360474,9.80648026
Burundi,0.098,0.114,0.126,0.1,0.09,0.095,0.092,0.116,0.111,0.12,0.1469,0.135,0.147,0.148,0.15,0.147,0.1546,0.1996,0.2487,0.2724,0.2785,0.2638,0.263905536,0.264021073
Cabo Verde,0.008,0.006,0.006,0.005,0.006,0.006,0.007,0.007,0.006,0.007,0.004,0.025,0.071,0.083,0.09,0.085,0.083,0.075,0.089,0.083,0.073,0.083,0.146,0.146
Cambodia,0.047,0.031,0.03,0.049,0.042,0.059,0.065,0.065,0.062,0.0583,0.0553,0.0743,0.5393,1.0263,1.8633,2.0363,2.6623,2.7913,5.0811,4.4548,4.4235,5.9363,6.8963,6.1373
Cameroon,3.408,3.439,3.15,3.493,3.881,3.734,4.496,3.885,4.267,4.047,4.2774,4.417,4.2814,4.4023,4.4093,4.3604,4.3783,5.0934,5.0327,5.0872,5.2944,5.298,5.299643179,5.328573802
Canada,363.462,338.986,356.56,344.012,347.245,367.83,359.598,374.864,384.788,379.721,365.951,391.923,398.382,417.136,411.972,417.2,428.222,436.922,429.92,423.461,431.145,430.8362,444.3894951,414.6789901
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.009,0.015,0.018,0.02,0.022,0.022583866,0.023
Central African Republic,0.083,0.082,0.082,0.083,0.124,0.133,0.139,0.136,0.136,0.135,0.1341,0.1463,0.1494,0.1374,0.1684,0.1684,0.1694,0.1504,0.15,0.15,0.15,0.15,0.141,0.141
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.0091,0.0091,0.0093,0.0183,0.0183,0.02,0.02,0.021,0.022,0.022142378,0.022142378
Chile,20.494,22.868,23.993,23.271,23.797,28.015,30.276,25.604,27.072,29.396,24.22,25.948,25.24,26,30.062,32.368,33.801,34.3728,37.5067,38.8138,40.4911,43.0777,50.3826983,56.4635249
China,223.246,277.869,288.432,284.358,353.807,400.464,442.506,496.042,609.103,657.592,783.577,792.498,997.593,1106.616,1287.315,1391.2888,1519.5609,1657.9417,1831.50583,2010.01433,2197.581612,2428.14151,2684.150946,2919.784217
Colombia,32.255,31.982,34.125,36.314,40.202,39.964,42.915,44.59,46.537,41.246,42.461,50.437,49.122,50.871,48.6745,49.3854,49.9787,62.0764,59.706,54.742,50.797,63.3222,61.6120633,59.6506748
Comoros,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.002,0.002,0.002,0.002,0.0004,0.0004,0.0004,0,0,0,0
Congo-Brazzaville,0.292,0.331,0.392,0.339,0.327,0.351,0.368,0.332,0.371,0.327,0.426,0.7831,0.9771,0.9613,0.9423,1.088,1.117,1.192,1.047,1.047,1.047,1.0472,1.0472,1.064
Congo-Kinshasa,5.939,5.914,6.049,6.098,7.007,7.319,7.445,7.742,7.408,7.722,7.741,7.733,7.6601,8.303,8.893,8.993,9.183,9.559,10.7036,12.022,12.497,14.213,15.333,15.896
Cook Islands,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0008,0.0014,0.0035,0.0047,0.007,0.016,0.015,0.013,0.0159,0.0159,0.0159
Costa Rica,6.793,6.784,7.304,7.138,7.906,7.925,8.098,8.26,8.724,8.788,8.87,8.898,9.284,8.983,9.125,10.649,10.659,11.233,11.2796,11.3177,11.7053,12.7341,12.4438077,11.703
Cote d'Ivoire,1.746,1.782,1.712,1.814,1.838,1.5331,1.5962,1.8942,1.9972,2.1825,1.673,1.822,1.839,1.66,1.967,1.447,1.6917,2.1405,3.0004,3.5313,3.444,2.704,3.455,3.459602521
Croatia,5.795,6.482,5.311,4.827,6.894,6.283,5.964,4.232,5.206,6.72,9.177,5.203,5.157,9.112,9.732,7.46,8.237,6.9308,9.4162,7.9493,8.1909,10.1234,8.545,11.6546665
Cuba,1.0331,1.0051,1.0451,0.8481,0.8768,0.4891,0.5006,0.5353,0.699,0.6874,0.5646,0.572,0.697,0.942,0.853,0.898,0.913,0.8022,0.732,0.881,0.8948,0.7891,0.673214631,0.733777
Cyprus,0,0,0,0,0,0.001,0.001,0.003,0.015,0.031,0.074,0.179,0.257,0.33,0.314,0.3996,0.4246,0.4352,0.4774,0.5148,0.5966,0.7714,0.8858629,1.1149264
Czechia,2.2724,2.561,2.98,1.872,2.728,3.115,3.502,3.398,3.722,4.64,5.911,7.287,8.085,9.319,9.214,9.454,9.4175,9.6674,9.4684,10.1114,10.4691,10.7929,10.835,11.5385785
Denmark,6.128,6.437,7.412,8.747,10.167,10.628,10.025,11.1,10.951,10.856,13.176,14.9589,15.5669,16.6815,18.7085,19.6894,19.0938,22.5209,21.4638,23.8678,24.2243,26.8927,29.2592008,30.1156861
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.0702,0.070236,0.07
Dominica,0.032,0.027,0.03,0.029,0.034,0.0272,0.0272,0.0213,0.0203,0.0239,0.0239,0.0359,0.0274,0.0374,0.0314,0.0254,0.0374,0.0284,0.0252,0.0212,0.0202,0.0212,0.02421716,0.02421716
Dominican Republic,0.9136,0.8598,1.0454,1.3647,1.7393,2.0604,1.9116,1.8644,1.548,1.6218,1.5991,1.7096,2.0542,2.3104,1.7522,1.4299,2.0794,3.038,2.698,2.669,3.147,3.817,4.091,4.2407
Ecuador,7.533,7,7.45,7.1086,7.3376,6.834,7.079,8.9683,11.205,9.1541,8.5742,11.0393,12.1346,11.028,11.501,13.1876,16.2874,20.4558,21.0172,25.2431,24.9189,26.0885,25.125,26.2235
Egypt,13.9328,15.4335,13.1742,13.5011,13.2851,13.3146,13.6619,16.4415,15.6949,14.0997,14.8556,14.7891,14.5833,14.9012,15.6126,16.0093,15.8661,15.8331,17.507,22.024,25.482,25.46,26.512,25.368
El Salvador,2.2931,2.3141,2.3241,2.6881,2.6031,2.9391,3.3571,3.2891,3.7261,3.2611,3.8871,3.8231,3.7521,3.802,3.8035,3.5536,3.5978,4.166,4.199,4.3151,5.357,5.489,6.027,5.88973178
Equatorial Guinea,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.052,0.052,0.028,0.028,0.08,0.251,0.379,0.467,0.471,0.438,0.443,0.448,0.4891,0.47,0.484785113,0.494192048
Eritrea,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.05,0.051,0.051,0.049,0.048,0.048
Estonia,0.019,0.019,0.03,0.049,0.06,0.111,0.13,0.145,0.197,0.5411,1.0441,1.1792,1.4773,1.281,1.465,1.636,1.6527,1.9422,2.0856,2.2066,3.0452,2.9904,2.8090647,3.1027393
Eswatini,0.6588,0.6894,0.687,0.6094,0.548,0.598,0.674,0.689,0.6626,0.642,0.7239,0.563,0.479,0.551,0.466,0.364,0.327,0.413,0.4713,0.4493,0.471,0.489,0.529,0.53055624
Ethiopia,1.676,2.0181,2.047,2.309,2.547,2.869,3.286,3.395,3.3261,3.5624,4.9604,6.2818,7.554,8.6451,9.4691,10.3821,12.4661,13.1323,14.2341,15.3021,15.6111,15.7811,17.40480783,18.25203618
Falkland Islands,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.002,0.002,0.005,0.006,0.007,0.007,0.007,0.0064,0.0073,0.005,0.005,0.005,0.004,0.004,0.005,0.005
Faroe Islands,0.0758,0.0757,0.0961,0.0878,0.1009,0.1083,0.1149,0.1192,0.1079,0.1065,0.0808,0.107,0.11,0.111,0.156,0.188,0.157,0.17,0.1708,0.155,0.158,0.171,0.226,0.226
Fiji,0.5441,0.5931,0.5801,0.4741,0.4971,0.4691,0.4711,0.6101,0.5671,0.5161,0.4523,0.4921,0.5646,0.5656,0.4401,0.449,0.5214,0.508,0.6601,0.6696,0.6856,0.6606,0.652528244,0.732666631
Finland,23.305,21.532,19.848,19.15,25.682,23.506,22.486,24.348,27.78,21.795,24.2297,24.2383,28.6037,25.8035,26.4918,30.7255,30.6762,31.7859,32.4962,32.2176,36.164,38.6536,39.1931295,41.2504269
Former Czechoslovakia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Serbia and Montenegro,11.88,12.326,11.633,9.752,11.01,11.912,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former U.S.S.R.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Yugoslavia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
France,70.586,78.826,65.338,64.326,65.379,57.466,63.382,67.157,75.107,71.176,79.457,67.6445,86.7672,100.7755,95.5152,93.4267,100.6247,94.4271,115.3776,115.6728,127.6084,124.2346,115.268074,142.9141798
French Guiana,0,0.53,0.549,0.571,0.593,0.616,0.639,0.663,0.689,0.7163,0.75,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
French Polynesia,0.116,0.105,0.131,0.154,0.178,0.179,0.2,0.223,0.212,0.211,0.2773,0.2303,0.2113,0.1703,0.1946,0.199,0.217,0.2121,0.202,0.2001,0.2031,0.1891,0.2421,0.2421
